Interval=	0.001 s
ExcelDateTime=	4.3161461872426349e+004	3/2/2018 11:05:05.777636
TimeFormat=	StartOfBlock
DateFormat=	
ChannelTitle=	Channel 1	Channel 2	Channel 3
6.124	5.94	0.0528	-0.014
6.125	9.37	0.0528	-0.006
6.126	13.59	0.0528	0.005
6.127	14.38	0.0528	0.022
6.128	7.81	0.0528	0.034
6.129	-0.63	0.0402	0.037
6.13	-6.41	0.0150	0.033
6.131	-5.16	0.0150	0.024
6.132	-0.16	0.0150	0.022
6.133	2.03	0.0150	0.024
6.134	-2.66	0.0196	0.026
6.135	-7.03	0.0287	0.019
6.136	-5.47	0.0287	0.012
6.137	-5.00	0.0287	0.008
6.138	-4.06	0.0287	0.002
6.139	-2.34	0.0287	-0.000
6.14	-1.09	0.0287	-0.003
6.141	1.88	0.0287	-0.003
6.142	3.91	0.0287	0.001
6.143	4.38	0.0287	0.005
6.144	4.22	0.0287	0.010
6.145	3.91	0.0287	0.014
6.146	2.81	0.0287	0.018
6.147	0.00	0.0319	0.019
6.148	-2.19	0.0381	0.018
6.149	-4.84	0.0381	0.015
6.15	-5.47	0.0381	0.008
6.151	-5.31	0.0381	0.004
6.152	-6.72	0.0381	-0.003
6.153	-5.94	0.0381	-0.009
6.154	-4.06	0.0381	-0.014
6.155	-2.03	0.0381	-0.018
6.156	0.31	0.0381	-0.018
6.157	3.91	0.0381	-0.017
6.158	6.09	0.0381	-0.011
6.159	6.25	0.0381	-0.005
6.16	7.03	0.0381	0.002
6.161	6.41	0.0381	0.009
6.162	5.16	0.0381	0.015
6.163	3.28	0.0381	0.020
6.164	0.78	0.0378	0.021
6.165	-2.19	0.0372	0.021
6.166	-4.84	0.0372	0.017
6.167	-6.25	0.0372	0.012
6.168	-6.72	0.0372	0.004
6.169	-5.00	0.0372	-0.002
6.17	-5.31	0.0372	-0.006
6.171	-5.16	0.0372	-0.013
6.172	-0.62	0.0372	-0.016
6.173	2.03	0.0372	-0.014
6.174	3.91	0.0372	-0.012
6.175	6.25	0.0372	-0.006
6.176	6.56	0.0372	0.001
6.177	5.78	0.0372	0.007
6.178	4.84	0.0372	0.012
6.179	3.12	0.0372	0.017
6.18	0.62	0.0380	0.018
6.181	-0.47	0.0397	0.018
6.182	-3.91	0.0397	0.018
6.183	-6.72	0.0397	0.010
6.184	-6.25	0.0397	0.004
6.185	-6.25	0.0397	-0.002
6.186	-5.63	0.0397	-0.008
6.187	-4.53	0.0397	-0.013
6.188	-3.44	0.0397	-0.018
6.189	-1.88	0.0397	-0.020
6.19	1.09	0.0397	-0.021
6.191	4.69	0.0397	-0.018
6.192	6.72	0.0397	-0.012
6.193	7.03	0.0397	-0.005
6.194	6.72	0.0397	0.002
6.195	5.47	0.0397	0.009
6.196	3.91	0.0397	0.013
6.197	1.72	0.0397	0.017
6.198	-1.87	0.0395	0.017
6.199	-4.69	0.0391	0.013
6.2	-5.63	0.0391	0.007
6.201	-6.72	0.0391	0.002
6.202	-6.72	0.0391	-0.006
6.203	-4.69	0.0391	-0.012
6.204	-4.69	0.0391	-0.016
6.205	-3.44	0.0391	-0.021
6.206	-0.47	0.0391	-0.022
6.207	2.50	0.0391	-0.022
6.208	5.94	0.0391	-0.018
6.209	6.56	0.0391	-0.010
6.21	6.25	0.0391	-0.004
6.211	5.94	0.0391	0.002
6.212	4.84	0.0391	0.007
6.213	2.34	0.0391	0.012
6.214	-0.78	0.0386	0.012
6.215	-2.50	0.0378	0.010
6.216	-4.38	0.0378	0.007
6.217	-6.09	0.0378	0.002
6.218	-6.72	0.0378	-0.005
6.219	-6.56	0.0378	-0.012
6.22	-5.00	0.0378	-0.018
6.221	-2.97	0.0378	-0.022
6.222	-1.88	0.0378	-0.024
6.223	0.31	0.0378	-0.026
6.224	4.22	0.0378	-0.023
6.225	5.63	0.0378	-0.017
6.226	6.72	0.0378	-0.012
6.227	7.97	0.0378	-0.004
6.228	6.41	0.0378	0.004
6.229	4.22	0.0378	0.009
6.23	2.50	0.0378	0.012
6.231	-0.16	0.0377	0.014
6.232	-3.91	0.0375	0.012
6.233	-5.78	0.0375	0.006
6.234	-7.19	0.0375	0.000
6.235	-7.03	0.0375	-0.008
6.236	-4.69	0.0375	-0.014
6.237	-3.91	0.0375	-0.018
6.238	-2.97	0.0375	-0.022
6.239	-0.63	0.0375	-0.023
6.24	2.19	0.0375	-0.023
6.241	4.84	0.0375	-0.019
6.242	5.94	0.0375	-0.013
6.243	7.03	0.0375	-0.007
6.244	6.41	0.0375	0.001
6.245	5.47	0.0375	0.006
6.246	3.91	0.0375	0.012
6.247	0.94	0.0375	0.013
6.248	-1.72	0.0371	0.014
6.249	-4.69	0.0363	0.010
6.25	-6.41	0.0363	0.004
6.251	-6.41	0.0363	-0.003
6.252	-5.31	0.0363	-0.008
6.253	-5.47	0.0363	-0.013
6.254	-4.53	0.0363	-0.019
6.255	-1.41	0.0363	-0.022
6.256	0.47	0.0363	-0.022
6.257	3.28	0.0363	-0.022
6.258	6.41	0.0363	-0.016
6.259	6.56	0.0363	-0.009
6.26	7.34	0.0363	-0.003
6.261	6.25	0.0363	0.006
6.262	3.75	0.0363	0.010
6.263	2.66	0.0363	0.013
6.264	0.94	0.0417	0.015
6.265	-2.50	0.0525	0.015
6.266	-4.84	0.0525	0.010
6.267	-5.16	0.0525	0.006
6.268	-6.25	0.0525	0.000
6.269	-5.63	0.0525	-0.007
6.27	-5.16	0.0525	-0.011
6.271	-4.37	0.0525	-0.017
6.272	-1.56	0.0525	-0.020
6.273	1.09	0.0525	-0.020
6.274	3.75	0.0525	-0.018
6.275	5.78	0.0525	-0.013
6.276	6.72	0.0525	-0.006
6.277	5.94	0.0525	0.001
6.278	4.38	0.0525	0.006
6.279	3.28	0.0525	0.009
6.28	1.56	0.0525	0.012
6.281	0.63	0.0525	0.013
6.282	1.72	0.0525	0.013
6.283	3.28	0.0525	0.016
6.284	4.53	0.0525	0.020
6.285	6.09	0.0525	0.025
6.286	7.03	0.0525	0.032
6.287	3.13	0.0567	0.039
6.288	-2.66	0.0650	0.038
6.289	-5.31	0.0650	0.034
6.29	-2.03	0.0650	0.028
6.291	1.41	0.0650	0.030
6.292	0.00	0.0650	0.031
6.293	-1.88	0.0650	0.030
6.294	-3.28	0.0650	0.027
6.295	-2.97	0.0650	0.023
6.296	-2.19	0.0650	0.021
6.297	-2.50	0.0650	0.019
6.298	-4.22	0.0650	0.016
6.299	-6.72	0.0650	0.010
6.3	-7.34	0.0650	0.003
6.301	-7.03	0.0650	-0.004
6.302	-6.09	0.0650	-0.012
6.303	-4.69	0.0650	-0.017
6.304	-4.38	0.0650	-0.021
6.305	-2.50	0.0650	-0.025
6.306	0.47	0.0650	-0.026
6.307	3.59	0.0650	-0.024
6.308	5.47	0.0650	-0.019
6.309	6.56	0.0650	-0.013
6.31	7.66	0.0650	-0.006
6.311	6.25	0.0650	0.002
6.312	5.16	0.0650	0.007
6.313	3.44	0.0650	0.012
6.314	0.31	0.0562	0.014
6.315	-1.56	0.0387	0.013
6.316	-3.59	0.0387	0.011
6.317	-5.63	0.0387	0.006
6.318	-5.78	0.0387	-0.001
6.319	-5.47	0.0387	-0.006
6.32	-5.16	0.0387	-0.012
6.321	-3.75	0.0387	-0.016
6.322	-1.56	0.0387	-0.019
6.323	1.56	0.0387	-0.019
6.324	5.00	0.0387	-0.016
6.325	6.25	0.0387	-0.009
6.326	6.72	0.0387	-0.003
6.327	6.72	0.0387	0.004
6.328	5.78	0.0387	0.010
6.329	4.69	0.0387	0.016
6.33	2.34	0.0387	0.019
6.331	0.16	0.0390	0.020
6.332	-3.75	0.0394	0.020
6.333	-6.56	0.0394	0.013
6.334	-6.09	0.0394	0.007
6.335	-6.09	0.0394	0.001
6.336	-5.63	0.0394	-0.006
6.337	-4.84	0.0394	-0.011
6.338	-3.59	0.0394	-0.015
6.339	-1.88	0.0394	-0.018
6.34	0.94	0.0394	-0.019
6.341	4.69	0.0394	-0.016
6.342	6.25	0.0394	-0.010
6.343	6.87	0.0394	-0.003
6.344	6.72	0.0394	0.004
6.345	5.63	0.0394	0.010
6.346	3.91	0.0394	0.015
6.347	1.09	0.0389	0.018
6.348	-1.41	0.0378	0.018
6.349	-4.38	0.0378	0.015
6.35	-5.94	0.0378	0.009
6.351	-6.41	0.0378	0.003
6.352	-6.72	0.0378	-0.004
6.353	-6.25	0.0378	-0.010
6.354	-4.84	0.0378	-0.017
6.355	-1.72	0.0378	-0.020
6.356	0.16	0.0378	-0.020
6.357	2.97	0.0378	-0.020
6.358	5.78	0.0378	-0.014
6.359	6.25	0.0378	-0.008
6.36	6.09	0.0378	-0.002
6.361	4.22	0.0378	0.004
6.362	2.03	0.0378	0.007
6.363	-0.31	0.0397	0.008
6.364	-2.19	0.0434	0.006
6.365	-4.06	0.0434	0.004
6.366	-7.34	0.0434	-0.002
6.367	-7.19	0.0434	-0.011
6.368	-5.94	0.0434	-0.016
6.369	-5.78	0.0434	-0.023
6.37	-4.06	0.0434	-0.028
6.371	-2.34	0.0434	-0.031
6.372	-0.62	0.0434	-0.033
6.373	2.50	0.0434	-0.032
6.374	5.31	0.0434	-0.028
6.375	6.56	0.0434	-0.022
6.376	7.03	0.0434	-0.014
6.377	7.03	0.0434	-0.007
6.378	6.25	0.0434	-0.000
6.379	5.63	0.0434	0.005
6.38	3.28	0.0434	0.011
6.381	-0.62	0.0424	0.012
6.382	-3.59	0.0403	0.010
6.383	-5.00	0.0403	0.004
6.384	-5.78	0.0403	-0.000
6.385	-6.72	0.0403	-0.007
6.386	-5.00	0.0403	-0.014
6.387	-5.00	0.0403	-0.017
6.388	-3.59	0.0403	-0.024
6.389	0.00	0.0403	-0.024
6.39	2.66	0.0403	-0.024
6.391	5.62	0.0403	-0.019
6.392	7.03	0.0403	-0.013
6.393	6.41	0.0403	-0.005
6.394	5.63	0.0403	0.000
6.395	6.09	0.0403	0.006
6.396	4.84	0.0403	0.013
6.397	1.87	0.0403	0.016
6.398	-1.56	0.0397	0.016
6.399	-5.00	0.0384	0.013
6.4	-6.25	0.0384	0.006
6.401	-6.25	0.0384	0.000
6.402	-6.41	0.0384	-0.006
6.403	-6.09	0.0384	-0.013
6.404	-4.38	0.0384	-0.018
6.405	-1.88	0.0384	-0.021
6.406	0.16	0.0384	-0.022
6.407	3.44	0.0384	-0.021
6.408	5.94	0.0384	-0.015
6.409	6.41	0.0384	-0.009
6.41	7.03	0.0384	-0.003
6.411	5.78	0.0384	0.005
6.412	4.69	0.0384	0.009
6.413	3.59	0.0384	0.014
6.414	1.25	0.0384	0.016
6.415	-0.94	0.0327	0.017
6.416	-4.53	0.0212	0.014
6.417	-6.25	0.0212	0.008
6.418	-5.78	0.0212	0.002
6.419	-3.12	0.0212	-0.004
6.42	1.88	0.0212	-0.004
6.421	5.63	0.0212	0.000
6.422	5.63	0.0212	0.007
6.423	-0.47	0.0216	0.011
6.424	-4.06	0.0222	0.006
6.425	-0.31	0.0222	0.003
6.426	4.84	0.0222	0.005
6.427	7.66	0.0222	0.013
6.428	5.16	0.0222	0.021
6.429	2.34	0.0222	0.023
6.43	2.19	0.0222	0.025
6.431	0.94	0.0295	0.028
6.432	-2.81	0.0441	0.027
6.433	-6.41	0.0441	0.022
6.434	-7.81	0.0441	0.014
6.435	-7.97	0.0441	0.006
6.436	-7.03	0.0441	-0.002
6.437	-6.09	0.0441	-0.008
6.438	-3.28	0.0441	-0.014
6.439	-1.41	0.0441	-0.014
6.44	0.63	0.0441	-0.017
6.441	4.69	0.0441	-0.013
6.442	5.16	0.0441	-0.007
6.443	5.31	0.0441	-0.003
6.444	5.31	0.0441	0.003
6.445	3.28	0.0441	0.008
6.446	1.88	0.0441	0.010
6.447	0.78	0.0441	0.012
6.448	-2.19	0.0433	0.012
6.449	-6.25	0.0419	0.007
6.45	-7.34	0.0419	-0.001
6.451	-6.87	0.0419	-0.007
6.452	-4.69	0.0419	-0.015
6.453	-1.09	0.0419	-0.017
6.454	0.63	0.0419	-0.017
6.455	2.50	0.0419	-0.016
6.456	4.38	0.0419	-0.012
6.457	6.41	0.0419	-0.007
6.458	7.66	0.0419	0.001
6.459	7.19	0.0419	0.008
6.46	5.94	0.0419	0.015
6.461	4.84	0.0419	0.020
6.462	4.06	0.0419	0.025
6.463	1.56	0.0412	0.028
6.464	-0.78	0.0400	0.028
6.465	-2.66	0.0400	0.027
6.466	-5.31	0.0400	0.023
6.467	-6.09	0.0400	0.016
6.468	-6.72	0.0400	0.011
6.469	-6.41	0.0400	0.003
6.47	-5.47	0.0400	-0.002
6.471	-4.69	0.0400	-0.008
6.472	-1.56	0.0400	-0.012
6.473	0.47	0.0400	-0.011
6.474	3.13	0.0400	-0.011
6.475	5.31	0.0400	-0.005
6.476	5.31	0.0400	0.000
6.477	5.94	0.0400	0.006
6.478	5.16	0.0400	0.012
6.479	3.75	0.0400	0.016
6.48	2.19	0.0400	0.019
6.481	-0.16	0.0397	0.020
6.482	-3.75	0.0391	0.019
6.483	-6.41	0.0391	0.013
6.484	-7.19	0.0391	0.006
6.485	-7.19	0.0391	-0.002
6.486	-5.78	0.0391	-0.008
6.487	-4.84	0.0391	-0.013
6.488	-2.81	0.0391	-0.018
6.489	-0.31	0.0391	-0.019
6.49	2.34	0.0391	-0.018
6.491	4.84	0.0391	-0.014
6.492	5.31	0.0391	-0.009
6.493	6.25	0.0391	-0.003
6.494	6.09	0.0391	0.004
6.495	4.69	0.0391	0.009
6.496	3.44	0.0391	0.013
6.497	1.09	0.0387	0.016
6.498	-1.25	0.0381	0.015
6.499	-3.75	0.0381	0.013
6.5	-6.09	0.0381	0.008
6.501	-6.87	0.0381	0.001
6.502	-6.09	0.0381	-0.006
6.503	-5.47	0.0381	-0.011
6.504	-5.00	0.0381	-0.017
6.505	-2.81	0.0381	-0.021
6.506	-0.31	0.0381	-0.022
6.507	2.97	0.0381	-0.022
6.508	6.25	0.0381	-0.017
6.509	6.09	0.0381	-0.009
6.51	6.25	0.0381	-0.004
6.511	7.03	0.0381	0.003
6.512	5.63	0.0381	0.010
6.513	3.12	0.0381	0.014
6.514	0.62	0.0443	0.016
6.515	-2.34	0.0566	0.016
6.516	-4.69	0.0566	0.011
6.517	-5.16	0.0566	0.006
6.518	-7.19	0.0566	0.001
6.519	-8.75	0.0566	-0.008
6.52	-8.12	0.0566	-0.017
6.521	-6.09	0.0566	-0.024
6.522	-3.44	0.0566	-0.029
6.523	0.63	0.0566	-0.031
6.524	5.47	0.0566	-0.028
6.525	7.81	0.0566	-0.020
6.526	9.69	0.0566	-0.012
6.527	10.47	0.0566	-0.001
6.528	9.84	0.0566	0.009
6.529	8.12	0.0566	0.019
6.53	4.22	0.0566	0.025
6.531	0.94	0.0573	0.027
6.532	-2.81	0.0588	0.027
6.533	-7.50	0.0588	0.022
6.534	-9.84	0.0588	0.012
6.535	-10.78	0.0588	0.002
6.536	-10.16	0.0588	-0.009
6.537	-8.44	0.0588	-0.018
6.538	-5.94	0.0588	-0.026
6.539	-2.66	0.0588	-0.030
6.54	1.41	0.0588	-0.032
6.541	6.72	0.0588	-0.028
6.542	9.69	0.0588	-0.018
6.543	10.94	0.0588	-0.008
6.544	10.62	0.0588	0.004
6.545	8.75	0.0588	0.013
6.546	6.72	0.0588	0.021
6.547	3.44	0.0588	0.027
6.548	-0.16	0.0627	0.028
6.549	-5.16	0.0706	0.026
6.55	-8.91	0.0706	0.018
6.551	-10.62	0.0706	0.008
6.552	-12.50	0.0706	-0.003
6.553	-11.09	0.0706	-0.017
6.554	-7.66	0.0706	-0.026
6.555	-4.22	0.0706	-0.032
6.556	0.16	0.0706	-0.034
6.557	5.00	0.0706	-0.032
6.558	9.84	0.0706	-0.024
6.559	13.44	0.0706	-0.012
6.56	17.19	0.0706	0.003
6.561	16.87	0.0706	0.022
6.562	11.56	0.0706	0.037
6.563	4.38	0.0707	0.046
6.564	-2.50	0.0709	0.045
6.565	-3.28	0.0709	0.041
6.566	-2.66	0.0709	0.039
6.567	-7.19	0.0709	0.035
6.568	-11.72	0.0709	0.024
6.569	-12.50	0.0709	0.012
6.57	-12.03	0.0709	-0.001
6.571	-10.62	0.0709	-0.012
6.572	-6.41	0.0709	-0.022
6.573	-1.72	0.0709	-0.025
6.574	3.59	0.0709	-0.025
6.575	7.81	0.0709	-0.018
6.576	9.37	0.0709	-0.010
6.577	10.00	0.0709	0.001
6.578	8.28	0.0709	0.010
6.579	5.94	0.0709	0.018
6.58	3.59	0.0709	0.022
6.581	0.78	0.0602	0.025
6.582	-2.97	0.0387	0.024
6.583	-5.00	0.0387	0.019
6.584	-5.78	0.0387	0.014
6.585	-6.25	0.0387	0.007
6.586	-5.16	0.0387	0.001
6.587	-4.38	0.0387	-0.003
6.588	-3.28	0.0387	-0.007
6.589	-1.72	0.0387	-0.010
6.59	1.09	0.0387	-0.011
6.591	4.84	0.0387	-0.007
6.592	5.94	0.0387	-0.001
6.593	6.72	0.0387	0.004
6.594	7.50	0.0387	0.012
6.595	6.09	0.0387	0.019
6.596	4.22	0.0387	0.024
6.597	2.03	0.0387	0.028
6.598	-0.94	0.0379	0.028
6.599	-4.06	0.0363	0.026
6.6	-5.47	0.0363	0.020
6.601	-6.41	0.0363	0.015
6.602	-6.72	0.0363	0.007
6.603	-5.63	0.0363	0.002
6.604	-4.06	0.0363	-0.004
6.605	-2.03	0.0363	-0.007
6.606	-0.31	0.0363	-0.008
6.607	1.72	0.0363	-0.007
6.608	4.06	0.0363	-0.004
6.609	5.63	0.0363	0.001
6.61	5.63	0.0363	0.007
6.611	4.69	0.0363	0.012
6.612	3.91	0.0363	0.016
6.613	1.56	0.0416	0.020
6.614	-1.41	0.0522	0.019
6.615	-4.38	0.0522	0.017
6.616	-8.44	0.0522	0.011
6.617	-9.22	0.0522	0.000
6.618	-8.75	0.0522	-0.008
6.619	-6.25	0.0522	-0.017
6.62	-2.97	0.0522	-0.020
6.621	-2.66	0.0522	-0.023
6.622	-0.62	0.0522	-0.026
6.623	2.19	0.0522	-0.024
6.624	5.62	0.0522	-0.021
6.625	5.63	0.0522	-0.013
6.626	3.59	0.0522	-0.010
6.627	1.87	0.0522	-0.006
6.628	2.19	0.0522	-0.006
6.629	5.94	0.0522	-0.002
6.63	7.34	0.0522	0.006
6.631	7.81	0.0522	0.013
6.632	6.72	0.0522	0.021
6.633	3.91	0.0522	0.027
6.634	0.00	0.0428	0.029
6.635	-3.44	0.0241	0.027
6.636	-4.84	0.0241	0.022
6.637	-5.94	0.0241	0.017
6.638	-5.31	0.0241	0.010
6.639	-2.66	0.0241	0.006
6.64	-0.47	0.0241	0.005
6.641	1.41	0.0241	0.005
6.642	3.28	0.0241	0.008
6.643	4.37	0.0241	0.012
6.644	4.53	0.0241	0.017
6.645	4.22	0.0241	0.021
6.646	2.66	0.0241	0.025
6.647	0.31	0.0291	0.026
6.648	-1.56	0.0391	0.026
6.649	-3.59	0.0391	0.023
6.65	-5.78	0.0391	0.018
6.651	-6.72	0.0391	0.012
6.652	-6.25	0.0391	0.005
6.653	-5.78	0.0391	-0.001
6.654	-5.00	0.0391	-0.007
6.655	-3.12	0.0391	-0.011
6.656	-0.47	0.0391	-0.013
6.657	2.81	0.0391	-0.012
6.658	5.16	0.0391	-0.007
6.659	5.16	0.0391	-0.002
6.66	5.78	0.0391	0.003
6.661	6.41	0.0391	0.010
6.662	5.16	0.0391	0.016
6.663	3.12	0.0391	0.020
6.664	1.09	0.0391	0.022
6.665	-2.03	0.0434	0.022
6.666	-5.00	0.0522	0.018
6.667	-5.78	0.0522	0.013
6.668	-7.34	0.0522	0.007
6.669	-7.34	0.0522	-0.002
6.67	-5.94	0.0522	-0.008
6.671	-5.31	0.0522	-0.014
6.672	-3.12	0.0522	-0.019
6.673	0.31	0.0522	-0.020
6.674	4.06	0.0522	-0.018
6.675	7.34	0.0522	-0.012
6.676	10.94	0.0522	-0.003
6.677	12.97	0.0522	0.010
6.678	11.09	0.0522	0.022
6.679	6.41	0.0522	0.032
6.68	0.62	0.0638	0.035
6.681	-3.12	0.0869	0.033
6.682	-7.03	0.0869	0.029
6.683	-11.56	0.0869	0.019
6.684	-15.94	0.0869	0.006
6.685	-19.37	0.0869	-0.013
6.686	-15.94	0.0869	-0.033
6.687	-8.13	0.0869	-0.045
6.688	-3.44	0.0869	-0.049
6.689	1.56	0.0869	-0.052
6.69	8.75	0.0869	-0.046
6.691	13.75	0.0869	-0.034
6.692	14.84	0.0869	-0.018
6.693	13.13	0.0869	-0.004
6.694	11.72	0.0869	0.008
6.695	10.47	0.0869	0.019
6.696	6.87	0.0869	0.029
6.697	2.97	0.0869	0.033
6.698	-0.78	0.0743	0.035
6.699	-5.31	0.0491	0.031
6.7	-6.72	0.0491	0.024
6.701	-7.50	0.0491	0.018
6.702	-8.75	0.0491	0.009
6.703	-7.66	0.0491	0.000
6.704	-5.63	0.0491	-0.006
6.705	-4.06	0.0491	-0.011
6.706	-1.72	0.0491	-0.014
6.707	2.19	0.0491	-0.014
6.708	4.06	0.0491	-0.010
6.709	5.00	0.0491	-0.006
6.71	6.09	0.0491	0.000
6.711	4.69	0.0491	0.006
6.712	4.53	0.0491	0.009
6.713	4.06	0.0491	0.015
6.714	1.25	0.0491	0.018
6.715	-1.25	0.0447	0.018
6.716	-4.22	0.0359	0.015
6.717	-6.25	0.0359	0.009
6.718	-6.56	0.0359	0.003
6.719	-5.47	0.0359	-0.004
6.72	-4.53	0.0359	-0.008
6.721	-4.06	0.0359	-0.013
6.722	-1.72	0.0359	-0.017
6.723	0.47	0.0359	-0.017
6.724	3.75	0.0359	-0.016
6.725	6.25	0.0359	-0.009
6.726	5.94	0.0359	-0.003
6.727	6.41	0.0359	0.003
6.728	6.25	0.0359	0.010
6.729	4.84	0.0359	0.015
6.73	2.03	0.0359	0.019
6.731	-0.16	0.0369	0.019
6.732	-2.34	0.0387	0.019
6.733	-5.63	0.0387	0.015
6.734	-6.41	0.0387	0.008
6.735	-6.09	0.0387	0.002
6.736	-5.78	0.0387	-0.004
6.737	-5.00	0.0387	-0.010
6.738	-3.91	0.0387	-0.014
6.739	-2.50	0.0387	-0.018
6.74	0.47	0.0387	-0.019
6.741	3.28	0.0387	-0.017
6.742	4.37	0.0387	-0.013
6.743	7.34	0.0387	-0.008
6.744	7.66	0.0387	0.002
6.745	4.84	0.0387	0.007
6.746	4.22	0.0387	0.012
6.747	1.56	0.1221	0.016
6.748	-1.72	0.2888	0.015
6.749	-4.06	0.2888	0.013
6.75	-5.78	0.2888	0.007
6.751	-6.09	0.2888	0.001
6.752	-5.94	0.2888	-0.006
6.753	-5.16	0.2888	-0.011
6.754	-4.22	0.2888	-0.016
6.755	-2.03	0.2888	-0.019
6.756	0.00	0.2888	-0.020
6.757	1.72	0.2888	-0.019
6.758	4.53	0.2888	-0.017
6.759	6.72	0.2888	-0.010
6.76	24.38	0.2888	-0.003
6.761	58.13	0.2888	0.038
6.762	81.72	0.2888	0.113
6.763	77.81	0.2888	0.202
6.764	48.13	0.2888	0.269
6.765	6.87	0.4422	0.298
6.766	-43.59	0.7491	0.283
6.767	-86.25	0.7491	0.211
6.768	-117.03	0.7491	0.110
6.769	-134.37	0.7491	-0.023
6.77	-127.03	0.7491	-0.159
6.771	-103.75	0.7491	-0.277
6.772	-65.47	0.7491	-0.366
6.773	-20.16	0.7491	-0.408
6.774	32.66	0.7491	-0.407
6.775	83.28	0.7491	-0.343
6.776	117.34	0.7491	-0.240
6.777	139.22	0.7491	-0.108
6.778	138.28	0.7491	0.038
6.779	120.16	0.7491	0.168
6.78	86.25	0.7491	0.279
6.781	38.75	0.7491	0.341
6.782	-12.34	0.7484	0.356
6.783	-65.78	0.7472	0.316
6.784	-105.78	0.7472	0.225
6.785	-131.88	0.7472	0.105
6.786	-138.91	0.7472	-0.039
6.787	-124.84	0.7472	-0.173
6.788	-95.47	0.7472	-0.289
6.789	-51.09	0.7472	-0.364
6.79	-1.41	0.7472	-0.391
6.791	54.69	0.7472	-0.367
6.792	100.47	0.7472	-0.282
6.793	129.69	0.7472	-0.166
6.794	142.81	0.7472	-0.022
6.795	132.81	0.7472	0.120
6.796	106.87	0.7472	0.243
6.797	63.75	0.7472	0.333
6.798	15.31	0.7510	0.371
6.799	-40.00	0.7587	0.364
6.8	-90.31	0.7587	0.291
6.801	-121.56	0.7587	0.183
6.802	-141.87	0.7587	0.048
6.803	-136.25	0.7587	-0.100
6.804	-114.69	0.7587	-0.225
6.805	-78.28	0.7587	-0.330
6.806	-29.06	0.7587	-0.381
6.807	23.91	0.7587	-0.388
6.808	78.75	0.7587	-0.333
6.809	114.53	0.7587	-0.230
6.81	138.59	0.7587	-0.104
6.811	142.81	0.7587	0.047
6.812	123.59	0.7587	0.181
6.813	89.06	0.7587	0.294
6.814	41.25	0.7587	0.359
6.815	-7.81	0.7607	0.377
6.816	-60.78	0.7647	0.344
6.817	-102.19	0.7647	0.255
6.818	-129.53	0.7647	0.139
6.819	-140.16	0.7647	-0.004
6.82	-129.22	0.7647	-0.141
6.821	-105.00	0.7647	-0.263
6.822	-56.56	0.7647	-0.351
6.823	-2.03	0.7647	-0.376
6.824	50.78	0.7647	-0.355
6.825	96.25	0.7647	-0.274
6.826	124.06	0.7647	-0.163
6.827	140.94	0.7647	-0.026
6.828	134.06	0.7647	0.119
6.829	111.09	0.7647	0.242
6.83	73.44	0.7647	0.342
6.831	25.00	0.7647	0.389
6.832	-26.88	0.7676	0.392
6.833	-80.00	0.7734	0.335
6.834	-115.47	0.7734	0.232
6.835	-138.75	0.7734	0.104
6.836	-142.19	0.7734	-0.046
6.837	-123.28	0.7734	-0.180
6.838	-91.09	0.7734	-0.292
6.839	-44.69	0.7734	-0.362
6.84	5.47	0.7734	-0.382
6.841	61.56	0.7734	-0.351
6.842	104.53	0.7734	-0.259
6.843	131.09	0.7734	-0.142
6.844	144.06	0.7734	0.003
6.845	131.41	0.7734	0.146
6.846	104.84	0.7734	0.266
6.847	61.25	0.7734	0.356
6.848	10.94	0.7695	0.389
6.849	-42.97	0.7616	0.378
6.85	-91.72	0.7616	0.303
6.851	-122.97	0.7616	0.194
6.852	-141.87	0.7616	0.057
6.853	-135.78	0.7616	-0.090
6.854	-114.53	0.7616	-0.215
6.855	-76.87	0.7616	-0.319
6.856	-27.03	0.7616	-0.368
6.857	24.69	0.7616	-0.373
6.858	77.97	0.7616	-0.319
6.859	114.22	0.7616	-0.217
6.86	138.28	0.7616	-0.091
6.861	141.25	0.7616	0.060
6.862	123.44	0.7616	0.192
6.863	91.25	0.7616	0.307
6.864	42.81	0.7616	0.374
6.865	-6.25	0.6661	0.392
6.866	-61.56	0.4753	0.362
6.867	-105.00	0.4753	0.269
6.868	-117.81	0.4753	0.152
6.869	-93.91	0.4753	0.033
6.87	-50.78	0.4753	-0.036
6.871	-22.19	0.4753	-0.068
6.872	-7.50	0.4753	-0.080
6.873	0.62	0.4753	-0.083
6.874	7.19	0.4753	-0.079
6.875	10.62	0.4753	-0.069
6.876	11.87	0.4753	-0.058
6.877	12.19	0.4753	-0.045
6.878	10.31	0.4753	-0.033
6.879	8.75	0.4753	-0.024
6.88	6.56	0.4753	-0.016
6.881	3.91	0.4753	-0.011
6.882	-0.16	0.3356	-0.008
6.883	-3.59	0.0562	-0.012
6.884	-3.75	0.0562	-0.015
6.885	-4.84	0.0562	-0.019
6.886	-4.37	0.0562	-0.025
6.887	-2.97	0.0562	-0.028
6.888	-1.88	0.0562	-0.031
6.889	3.28	0.0562	-0.032
6.89	9.37	0.0562	-0.024
6.891	11.72	0.0562	-0.013
6.892	13.44	0.0562	-0.001
6.893	12.81	0.0562	0.014
6.894	7.81	0.0562	0.025
6.895	1.72	0.0485	0.030
6.896	-3.12	0.0331	0.028
